Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Northern Mariana Islands,MNP,2005,0.0811458876831,0.721498188147,1.6817340764600002,2.36781627338,2.68965254393,1.8144417700800002,1.22325274785,2.34765299096,0.040265255377699996,1.99761394023,1.47834249166
Northern Mariana Islands,MNP,2006,0.08101797476599999,0.7233166942020001,1.6773047079399999,2.50208495825,2.46279615325,1.79131591067,1.1949173209800001,2.33856341064,0.0382952953371,1.9187186197000001,1.47190744127
Northern Mariana Islands,MNP,2007,0.0809265982944,0.7246140678490001,1.67463600234,2.52294872478,2.35542161605,1.7836660509499997,1.1662716986200001,2.3229465507,0.0372070718891,1.8706698879199999,1.4670256207
Northern Mariana Islands,MNP,2008,0.0808435030932,0.726349421461,1.6714562951499998,2.46281749503,2.33740226341,1.7933150156,1.14621843776,2.30481401764,0.0377105129149,1.8680163128700003,1.4629220458999999
Northern Mariana Islands,MNP,2009,0.0807939325989,0.7283146897830001,1.6632379785200002,2.38233161601,2.4051504539099997,1.8173355321799998,1.1440270119,2.28069955764,0.0400234799249,1.90313011232,1.4580467581299998
Northern Mariana Islands,MNP,2010,0.0807687785747,0.7302372575739999,1.6465315974199999,2.32921842551,2.5936272222400003,1.8441401052300002,1.1658690404199998,2.24681747986,0.0436193569274,1.9452313380800001,1.45420395143
Northern Mariana Islands,MNP,2011,0.08074080558209999,0.731356303323,1.6276030328700002,2.3224953612399997,2.81857293241,1.8595604143600002,1.1903160695,2.20701467528,0.0471813214139,1.9826702814100001,1.45686371606
Northern Mariana Islands,MNP,2012,0.0807261645482,0.731616969297,1.60949236644,2.33617699562,2.9189460549099997,1.86581918311,1.19848371631,2.1696136514999997,0.0495475144784,1.98343188595,1.45974575364
Northern Mariana Islands,MNP,2013,0.080715267901,0.731339164435,1.59555151284,2.35931813035,2.89560064315,1.8663191894000002,1.19249078521,2.13841661353,0.050265879229200006,1.94800076789,1.45883689514
Northern Mariana Islands,MNP,2014,0.0807483217228,0.73104917072,1.5860811835600002,2.3857990072099997,2.81115608592,1.86421965958,1.17813709913,2.1140497469699997,0.0496120427195,1.88157568687,1.45293874754
Northern Mariana Islands,MNP,2015,0.0808449391104,0.731433098343,1.5807972711099998,2.4066659166499997,2.729723337,1.86310763009,1.15755935929,2.10117289216,0.0481980171253,1.7942384156899998,1.44791285578
Northern Mariana Islands,MNP,2016,0.0810261945296,0.732568264839,1.5811660406399999,2.41818861181,2.69598631425,1.8660449517200002,1.13548128968,2.11084132758,0.0468551061091,1.70476227637,1.45455975701
Northern Mariana Islands,MNP,2017,0.08126427222499999,0.734553552965,1.58851222561,2.43218171997,2.7015466146400002,1.87398575585,1.11835019431,2.12913119963,0.0462713042144,1.65410582014,1.46678551845
Norway,NOR,1990,0.0896988428417,1.19467550431,1.9895938138600002,3.68091568981,3.23195843459,3.48844720071,0.686568322234,2.93711317137,0.049294452132000004,1.80488457452,1.89677176932
Norway,NOR,1991,0.0895991601123,1.17384898292,1.94377225512,3.5445674762099997,3.10142358788,3.3905275378399997,0.686782733156,2.8587594374,0.048799457409600004,1.78359494409,1.8476732873700001
Norway,NOR,1992,0.089452081857,1.15588423281,1.90124836718,3.41902161068,2.98319869829,3.3002758053099996,0.684985529365,2.78822534062,0.0483744998094,1.7636658597200001,1.8025552489
Norway,NOR,1993,0.0893619557198,1.14140929395,1.86328540424,3.30679721083,2.87647923075,3.22802300829,0.682600927835,2.72794233808,0.0480706725872,1.75175521348,1.76323322674
Norway,NOR,1994,0.0892930342455,1.13169085361,1.8314968852599998,3.21967846185,2.7828628754499998,3.1776566006399998,0.6808519054359999,2.67678112099,0.0473313665883,1.74812097985,1.7315775389999999
Norway,NOR,1995,0.0892509428895,1.1289347431199999,1.80771216341,3.15738297235,2.7096536421899997,3.1532078660100002,0.678738745826,2.63888920792,0.046537465552,1.7543794850399999,1.70942315503
Norway,NOR,1996,0.0892774037206,1.13121652591,1.79040542998,3.11836285444,2.65497278928,3.1496648147599995,0.673949985523,2.61165015529,0.0458352661079,1.7655136701799998,1.69592420101
Norway,NOR,1997,0.0894063566952,1.1347351963099999,1.77577975683,3.0881717815100003,2.61165452839,3.1521886281100002,0.669903330442,2.58851206892,0.0454315954603,1.7824889662399999,1.68665201199
Norway,NOR,1998,0.08944425768349999,1.14004562365,1.76180540909,3.06544659907,2.56980425091,3.1554872604,0.664308395249,2.5647107175299997,0.0452499440035,1.7952458156300002,1.67874742475
Norway,NOR,1999,0.0894487201795,1.14445930275,1.7465508541199999,3.0404921595600003,2.52772504568,3.15714730532,0.658355375525,2.53880549541,0.0456442708087,1.8055427859400002,1.66905525969
Norway,NOR,2000,0.0893756870694,1.14598509574,1.7267939343799998,3.00476612895,2.4735730450999998,3.15699067282,0.652738411925,2.50522918122,0.0462201615188,1.80856594172,1.65462114566
Norway,NOR,2001,0.0889969466642,1.13777544948,1.68782647948,2.93559900723,2.39090499997,3.1228842689,0.6449005108779999,2.4417648657799997,0.0467762258667,1.7906866565300001,1.6210074092
Norway,NOR,2002,0.088331260303,1.11959337347,1.62735709392,2.83105635479,2.2800598276199997,3.0426967127499998,0.63454991627,2.3442914090399998,0.0470314410012,1.74610967632,1.5659878398799998
Norway,NOR,2003,0.0876463116074,1.09573520717,1.5622379397500001,2.71735009725,2.16987994561,2.9525209879200003,0.62459169289,2.24028549755,0.0471214247246,1.69128703297,1.50551572417
Norway,NOR,2004,0.0870104001367,1.07596271797,1.50846672322,2.62612810085,2.08341244644,2.8775653768600002,0.615116382824,2.15307647144,0.0469975655901,1.6409909944599999,1.45535245439
Norway,NOR,2005,0.0866808846834,1.06806540614,1.48220746967,2.58983147788,2.04536454414,2.84621024837,0.60902902118,2.10911995775,0.0469429199183,1.61215046475,1.43135055564
Norway,NOR,2006,0.08650896252609999,1.06889971735,1.47833748688,2.59612591996,2.0447732521,2.85429374545,0.605548928283,2.10020090674,0.046954809773,1.60128345542,1.42802966102
Norway,NOR,2007,0.0862425705519,1.07126204364,1.4795151385599998,2.60792329699,2.05142308827,2.87613260394,0.604727104416,2.0999479044,0.0471202623823,1.59358725226,1.4283542714
Norway,NOR,2008,0.0859569628235,1.07558865738,1.48319611405,2.62696665566,2.06049290805,2.89523173509,0.605346630021,2.1043926432299997,0.047222970653200004,1.58688980893,1.43030897093
Norway,NOR,2009,0.08575647749250001,1.07839403472,1.48785535006,2.64553998562,2.0698428780299998,2.91155442331,0.607653228493,2.11110223951,0.0471655109101,1.5811003206399998,1.43222727682
Norway,NOR,2010,0.0856897572199,1.07993404,1.4912807687,2.65811188277,2.07838924592,2.92124214676,0.610926808532,2.11509824137,0.0472088918004,1.5748833578099999,1.43264050806
Norway,NOR,2011,0.085717923606,1.08081601465,1.49404631392,2.66701282157,2.08629923814,2.92317124205,0.615057039417,2.1169673103,0.0472321169991,1.56823170019,1.43165073413
Norway,NOR,2012,0.0857890812117,1.08088431082,1.4963762651799999,2.67923790382,2.09247954617,2.92569623485,0.617942704944,2.11801830863,0.0468508796902,1.55981921942,1.43054504642
Norway,NOR,2013,0.08588213877630001,1.08017591802,1.49712579433,2.68507271875,2.10188095367,2.9329573594,0.622625456627,2.11768980122,0.046387803978,1.5536220950000001,1.42912575975
Norway,NOR,2014,0.0860276176783,1.0796828576100002,1.49601248061,2.69060524341,2.1117278716800003,2.9362762055,0.628306961012,2.11593773823,0.0461143301801,1.54854189986,1.42715198901
Norway,NOR,2015,0.0862051788977,1.07901103464,1.4935436986900001,2.69834650455,2.12054731874,2.93817293717,0.6353685397059999,2.11237490138,0.0458340216437,1.54608351333,1.42489702583
Norway,NOR,2016,0.0864091027377,1.07752781156,1.49007574813,2.70459960781,2.12900571643,2.9401423050899997,0.64205059954,2.10771833427,0.045628558717300004,1.5446008492899999,1.4222417925
Norway,NOR,2017,0.0866604057584,1.0755089933100002,1.48518093734,2.71082256971,2.14010018439,2.93787494464,0.6505832502869999,2.10302278734,0.0458707949489,1.54506488358,1.41900253107
Oceania,,1990,0.0760971315419,0.664931779808,0.9905248608780001,2.05255206363,2.20130987937,1.640699614,0.743735128774,1.71847816981,0.03933516559,1.29801871522,1.15609085416
Oceania,,1991,0.0760762613501,0.6651436548990001,0.993662835539,2.05292098507,2.20434765306,1.64308104958,0.7452846883249999,1.72135286901,0.0393443840243,1.2981598754700001,1.15665476894
Oceania,,1992,0.0760815423956,0.665530796628,0.996134897825,2.05349682982,2.20631541679,1.64482219281,0.746394638305,1.72360179244,0.039355728762600004,1.29826439653,1.15690764854
Oceania,,1993,0.07611034903,0.666022611003,0.998300954442,2.05459556545,2.2068503865099998,1.6458053067899998,0.747372129822,1.72550137938,0.0393709546975,1.29910345861,1.15702385725
Oceania,,1994,0.0761575329975,0.666544853997,1.0004677891,2.05603529786,2.20610760162,1.6461221305099998,0.748174034889,1.7272301811,0.0393880329202,1.30119887966,1.1571221036
Oceania,,1995,0.0762145433432,0.667003988092,1.00288391992,2.0575753471800002,2.2042405789,1.64582620768,0.748780613903,1.72897977813,0.0394018633504,1.30476013457,1.1572204367899999
Oceania,,1996,0.0763420993568,0.667535820065,1.0055501563,2.0590244317599997,2.20189305599,1.64508088646,0.7499623287089999,1.72999310201,0.039435862123,1.3130917927599999,1.1573103445800001
Oceania,,1997,0.0765603083152,0.66823684467,1.00834100746,2.05992505658,2.20015598111,1.64420869741,0.750908635119,1.73081119771,0.0395136694054,1.32034310348,1.15740884348
Oceania,,1998,0.07680006158040001,0.6689456711,1.01133203126,2.0598450760400002,2.19964048252,1.6434101537799999,0.75182719069,1.73137005665,0.0396056197882,1.32757065864,1.15751044475
Oceania,,1999,0.0770067214626,0.669535667778,1.01460252287,2.0584270953,2.200687467,1.64311605737,0.7526894037459999,1.7321611084900002,0.0396990218191,1.3328180417000002,1.15766212952
Oceania,,2000,0.07711475620529999,0.669855860817,1.0181971593199999,2.05578872672,2.20301903021,1.6439212898700002,0.7534279916359999,1.7336505502800001,0.0397813045725,1.33469673687,1.15790647568
Oceania,,2001,0.0771109555385,0.670032438663,1.02175550134,2.05383972998,2.2055863654600003,1.64547266915,0.754184359093,1.73543952165,0.039850068834999995,1.33650439554,1.15820618438
Oceania,,2002,0.0770628646629,0.670185327166,1.02539346754,2.05433616887,2.20618893338,1.64710499691,0.755354108401,1.73726398596,0.0399270146451,1.33676274121,1.15863851141
Oceania,,2003,0.0770014952959,0.670381341297,1.02952268822,2.05632728958,2.20494409986,1.64882328572,0.756400103345,1.73927039129,0.0400326703397,1.3362117472600001,1.15921587944
Oceania,,2004,0.0769603839816,0.670638626307,1.03435654847,2.05899347531,2.20278070312,1.65077154702,0.757107250251,1.7414842437200002,0.0401698741779,1.3363151525399999,1.16002581948
Oceania,,2005,0.07696552775240001,0.671042358873,1.0399207765399998,2.06221436804,2.20081283821,1.65285301771,0.757302843348,1.7438738544999999,0.0403426846169,1.33854526468,1.16117127732
Oceania,,2006,0.07700319564899999,0.672338754791,1.04701424011,2.06819204912,2.20260631999,1.6578346065800003,0.757865763148,1.74839378393,0.040547406618,1.34176214845,1.16416942539
Oceania,,2007,0.0770480865959,0.6748461578539999,1.05618651669,2.07784092681,2.20930409529,1.6666089452700001,0.7598872708869999,1.7557144419600001,0.0407769245799,1.35009869138,1.1695420803199998
Oceania,,2008,0.0770965754128,0.677909015002,1.0660695207900002,2.08865327005,2.21832382534,1.67663716622,0.762696820397,1.7638647346,0.0409970427627,1.36081346297,1.17573857784
Oceania,,2009,0.0771513028583,0.68074195711,1.0752708614,2.09798660879,2.22710160987,1.6853944614699998,0.7657219156339999,1.77096958962,0.0411740876994,1.37123883281,1.18122332143
Oceania,,2010,0.0772045887099,0.682629110491,1.08243208006,2.1034258536,2.2330990805399997,1.69040187397,0.7683218492170001,1.7753357015800002,0.04126526311,1.3786579625600002,1.18447731047
Oceania,,2011,0.0772691480338,0.6838025938310001,1.08782317079,2.1060345905199997,2.2364107507099997,1.69269350291,0.770005770309,1.7779292007499998,0.041237057536900004,1.3807223496499998,1.18613795535
Oceania,,2012,0.0773592524876,0.684948652286,1.09293915434,2.1082714724500002,2.2392765899400002,1.6951599953299998,0.771685226109,1.7808352498400002,0.041061793513,1.38307285484,1.18780535884
Oceania,,2013,0.0774598621022,0.686059508052,1.09775739248,2.11003155909,2.24169113655,1.69766932684,0.773626958032,1.7842001899900002,0.0407915934611,1.3852476199600001,1.18942792703
Oceania,,2014,0.07758664272719999,0.6871042241349999,1.10229399761,2.11142603869,2.24362773381,1.70004221614,0.775856893759,1.7880678766999998,0.0404924682644,1.38715856597,1.1910002880300001
Oceania,,2015,0.0777302684567,0.688069897155,1.10647336674,2.11237596619,2.24495746304,1.7021689713700001,0.778360038599,1.7923994185899998,0.0402213349374,1.38870367698,1.1924581158699998
Oceania,,2016,0.0778877037044,0.688917096355,1.1101636270400002,2.11286455699,2.2456769481500003,1.7038889528099999,0.781596966366,1.7971796355599998,0.0400245190434,1.38969422074,1.19373035811
Oceania,,2017,0.07805788373730001,0.689642293969,1.11330023106,2.1131978662199997,2.2454512075400004,1.70498341476,0.782953426121,1.80229172941,0.039943743115400006,1.38991475015,1.19475737887
Oman,OMN,1990,0.054840341838900006,0.517805270201,0.604092150624,1.37760986671,1.30130929213,1.25273897345,0.289321091919,1.1020143008199998,0.024815273574799998,0.582587728628,0.6496366296699999
Oman,OMN,1991,0.0549313148913,0.517145407461,0.60536124189,1.37683319128,1.3018161937200001,1.24783259234,0.290702966911,1.09665021564,0.0254481138225,0.58833581458,0.649853723637
Oman,OMN,1992,0.0549379281401,0.515885303807,0.610064570679,1.37925761577,1.30317317562,1.24393632279,0.291673150549,1.09397379501,0.025848988850100004,0.592912158951,0.650547672266
Oman,OMN,1993,0.0549973920799,0.51464059851,0.611581766488,1.38216415306,1.3034488827900002,1.2428580767800002,0.292301040718,1.0911943108,0.025849560231800003,0.592783840964,0.650806273598
Oman,OMN,1994,0.05509019765769999,0.514626974807,0.609783862674,1.38076434636,1.30122143198,1.24025933666,0.292796404118,1.0823843325,0.0260913394696,0.5916128238380001,0.650153466676
Oman,OMN,1995,0.055132080874200004,0.516219225884,0.609454092894,1.37588575102,1.29863912687,1.23515532234,0.293399722635,1.06870817199,0.0266505325106,0.589693715151,0.649349674676
Oman,OMN,1996,0.0550589796967,0.516065870118,0.615488092736,1.37258331913,1.29789546514,1.2267793624299999,0.294573623803,1.0612783373299999,0.026812136601,0.591376254558,0.649485861873
Oman,OMN,1997,0.0550561419272,0.514205085682,0.625067525579,1.3743948967700002,1.29988446123,1.22015820304,0.29704084481799997,1.06093664175,0.0267475342826,0.59330633636,0.650590021634
Oman,OMN,1998,0.0553679881756,0.512906870515,0.6307840024470001,1.37555427482,1.30225711572,1.21936247551,0.301471563478,1.0626994414700002,0.027605050111300003,0.5941053711500001,0.651400809612
Oman,OMN,1999,0.05566718422650001,0.513313632719,0.632989376939,1.3704202723,1.30089620896,1.22049169725,0.308582134018,1.05986786063,0.028480339990000002,0.595102780991,0.651048734442
Oman,OMN,2000,0.055610242751599995,0.5148212477409999,0.638430648439,1.36242981739,1.29797637315,1.22192803213,0.314100515704,1.05652527286,0.0284251116437,0.597363497368,0.6504346151529999
Oman,OMN,2001,0.0557045035186,0.5148910807589999,0.649187415936,1.36001316253,1.2969893699,1.21983770921,0.31550714407200003,1.05940790141,0.028486359961600004,0.597990880595,0.651037411577
Oman,OMN,2002,0.056132671769200004,0.516007988157,0.662901709483,1.3633912447099998,1.29908396053,1.22009897027,0.315667641394,1.06724496929,0.0293084771883,0.597701872563,0.652700877009
Oman,OMN,2003,0.0563550895985,0.5219487850510001,0.671788882922,1.3645835997,1.29967700052,1.22717448237,0.316075144398,1.06912771543,0.029636331493500003,0.595793013876,0.653767482831
Oman,OMN,2004,0.05645232924120001,0.527683095421,0.672968140841,1.36090561248,1.29483175843,1.2326529903799999,0.31315291891999997,1.06609622606,0.0294487288955,0.592546709254,0.6528895649299999
Oman,OMN,2005,0.056632779747000005,0.52711023211,0.6776048100750001,1.36139900829,1.28993357308,1.23401961511,0.310758345864,1.06925855738,0.029515852399,0.589292056365,0.6522057881
Oman,OMN,2006,0.057024100766,0.527891478225,0.694929599069,1.3725169627,1.29284294091,1.23411670877,0.31518304156,1.07989169339,0.0300611805912,0.59368680858,0.655899204728
Oman,OMN,2007,0.057243910415500004,0.5333842255060001,0.723126263378,1.38774302089,1.30139115516,1.2459865722,0.32068287582,1.0964595557799999,0.030210667902999998,0.6005376880509999,0.6632725679079999
Oman,OMN,2008,0.0575187880127,0.535029720485,0.7484464090180001,1.39670823578,1.30994164888,1.27192807219,0.32138232769400005,1.11617490827,0.029976197338600002,0.604386463545,0.670062243789
Oman,OMN,2009,0.0576929381444,0.534057011356,0.769217872479,1.40263189749,1.3160141613599998,1.29224526243,0.320447526102,1.13604204824,0.0293314259869,0.606992238577,0.67467993309
Oman,OMN,2010,0.0578007053117,0.5335991177789999,0.798608130014,1.41639022126,1.32654592168,1.29122986202,0.319957640342,1.15748768974,0.0285104029841,0.613191732718,0.6790107966100001
Oman,OMN,2011,0.05784984642,0.53561530669,0.849343483976,1.43550523204,1.3422593063400001,1.29944131712,0.319579192703,1.1877948844400001,0.0274161468632,0.6217255931760001,0.686233713054
